,isWin,isHome,Name,GameNum,opp_Name,opp_GameNum,Runs,at-bats,hits,doubles,triples,Homeruns,RBI,SacrificeHits,hit-by-pitch,walks,intentionalWalks,strikeouts,StolenBases,CaughtStealing,GroundedIntoDoublePlays,AwardedFirstOnCatcherInterference,LeftOnBase,PitchersUsed,IndividualEarnedRuns,TeamEarnedRuns,WildPitches,Balks,putouts,assists,errors,PassedBalls,doublePlays,TriplePlays,opp_Runs,opp_at-bats,opp_hits,opp_doubles,opp_triples,opp_Homeruns,opp_RBI,opp_SacrificeHits,opp_hit-by-pitch,opp_walks,opp_intentionalWalks,opp_strikeouts,opp_StolenBases,opp_CaughtStealing,opp_GroundedIntoDoublePlays,opp_AwardedFirstOnCatcherInterference,opp_LeftOnBase,opp_PitchersUsed,opp_IndividualEarnedRuns,opp_TeamEarnedRuns,opp_WildPitches,opp_Balks,opp_putouts,opp_assists,opp_errors,opp_PassedBalls,opp_doublePlays,opp_TriplePlays,cum_isWin,cum_isHome,cum_GameNum,cum_Runs,cum_at-bats,cum_hits,cum_doubles,cum_triples,cum_Homeruns,cum_RBI,cum_SacrificeHits,cum_hit-by-pitch,cum_walks,cum_intentionalWalks,cum_strikeouts,cum_StolenBases,cum_CaughtStealing,cum_GroundedIntoDoublePlays,cum_AwardedFirstOnCatcherInterference,cum_LeftOnBase,cum_PitchersUsed,cum_IndividualEarnedRuns,cum_TeamEarnedRuns,cum_WildPitches,cum_Balks,cum_putouts,cum_assists,cum_errors,cum_PassedBalls,cum_doublePlays,cum_TriplePlays,opp_cum_isWin,opp_cum_isHome,opp_cum_GameNum,opp_cum_Runs,opp_cum_at-bats,opp_cum_hits,opp_cum_doubles,opp_cum_triples,opp_cum_Homeruns,opp_cum_RBI,opp_cum_SacrificeHits,opp_cum_hit-by-pitch,opp_cum_walks,opp_cum_intentionalWalks,opp_cum_strikeouts,opp_cum_StolenBases,opp_cum_CaughtStealing,opp_cum_GroundedIntoDoublePlays,opp_cum_AwardedFirstOnCatcherInterference,opp_cum_LeftOnBase,opp_cum_PitchersUsed,opp_cum_IndividualEarnedRuns,opp_cum_TeamEarnedRuns,opp_cum_WildPitches,opp_cum_Balks,opp_cum_putouts,opp_cum_assists,opp_cum_errors,opp_cum_PassedBalls,opp_cum_doublePlays,opp_cum_TriplePlays
37,1.0,0.0,BOS,38.0,SLN,37.0,6.0,31.0,6.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,0.0,27.0,14.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,0.0,BOS,39.0,SLN,38.0,5.0,48.0,11.0,1.0,2.0,1.0,5.0,0.0,1.0,3.0,2.0,11.0,1.0,0.0,1.0,0.0,9.0,9.0,4.0,4.0,0.0,0.0,39.0,16.0,0.0,0.0,3.0,0.0,4.0,47.0,12.0,3.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,12.0,1.0,1.0,3.0,0.0,9.0,5.0,5.0,5.0,1.0,0.0,39.0,14.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0,0.0,BOS,40.0,OAK,41.0,3.0,31.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,5.0,3.0,8.0,8.0,1.0,0.0,24.0,10.0,0.0,1.0,1.0,0.0,8.0,34.0,13.0,3.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,27.0,10.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0,0.0,BOS,41.0,OAK,42.0,2.0,38.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,2.0,0.0,10.0,4.0,3.0,3.0,0.0,0.0,27.0,5.0,0.0,0.0,1.0,0.0,3.0,34.0,8.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,30.0,13.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0,0.0,BOS,42.0,OAK,43.0,3.0,35.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,8.0,35.0,11.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,27.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,0.0,BOS,43.0,OAK,44.0,12.0,39.0,15.0,3.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,7.0,4.0,1.0,1.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,3.0,33.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,11.0,1.0,0.0,27.0,11.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,1.0,BOS,44.0,TEX,46.0,11.0,34.0,12.0,3.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,27.0,13.0,1.0,0.0,2.0,0.0,6.0,36.0,13.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,5.0,11.0,11.0,3.0,1.0,24.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,1.0,BOS,45.0,TEX,47.0,9.0,33.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,27.0,8.0,1.0,1.0,0.0,0.0,4.0,33.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,8.0,3.0,0.0,24.0,8.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.0,1.0,BOS,46.0,TEX,48.0,6.0,32.0,10.0,1.0,0.0,2.0,6.0,0.0,1.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,8.0,5.0,2.0,2.0,1.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,24.0,8.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,1.0,BOS,47.0,SEA,49.0,3.0,31.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,1.0,0.0,24.0,11.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,1.0,BOS,48.0,SEA,50.0,6.0,31.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0,1.0,BOS,49.0,SEA,51.0,0.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,5.0,40.0,16.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.0,12.0,2.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0,0.0,BOS,50.0,CHA,50.0,4.0,30.0,4.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,24.0,9.0,0.0,0.0,1.0,0.0,5.0,28.0,5.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.0,0.0,BOS,51.0,CHA,51.0,13.0,42.0,16.0,5.0,0.0,6.0,13.0,0.0,1.0,4.0,0.0,11.0,1.0,1.0,0.0,0.0,7.0,4.0,6.0,6.0,1.0,0.0,27.0,4.0,1.0,0.0,1.0,0.0,7.0,40.0,14.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,9.0,4.0,13.0,13.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,0.0,BOS,52.0,CHA,52.0,4.0,33.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,27.0,12.0,2.0,0.0,0.0,0.0,1.0,35.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,0.0,27.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0,0.0,BOS,53.0,BAL,52.0,5.0,35.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,7.0,34.0,10.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,27.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.0,0.0,BOS,54.0,BAL,53.0,2.0,30.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,0.0,3.0,32.0,9.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.0,0.0,BOS,55.0,BAL,54.0,5.0,34.0,9.0,4.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,27.0,9.0,0.0,1.0,2.0,0.0,2.0,33.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0,27.0,13.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.0,0.0,BOS,56.0,BAL,55.0,7.0,35.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,1.0,0.0,27.0,8.0,0.0,0.0,2.0,0.0,3.0,35.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,6.0,3.0,5.0,5.0,0.0,0.0,27.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.0,0.0,BOS,57.0,NYA,55.0,5.0,33.0,6.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,27.0,9.0,1.0,0.0,2.0,0.0,4.0,35.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,2.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.0,0.0,BOS,58.0,NYA,56.0,0.0,31.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,7.0,0.0,0.0,24.0,7.0,2.0,0.0,1.0,0.0,8.0,36.0,12.0,0.0,1.0,2.0,8.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0,0.0,BOS,59.0,NYA,57.0,1.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,1.0,0.0,7.0,3.0,9.0,9.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,9.0,37.0,13.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,27.0,11.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.0,1.0,BOS,60.0,DET,60.0,5.0,33.0,11.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,5.0,3.0,3.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,3.0,37.0,11.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,5.0,0.0,0.0,24.0,13.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.0,1.0,BOS,61.0,DET,61.0,11.0,34.0,13.0,3.0,0.0,0.0,11.0,0.0,0.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,0.0,0.0,27.0,9.0,1.0,0.0,0.0,0.0,3.0,36.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,11.0,1.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.0,1.0,BOS,62.0,DET,62.0,3.0,36.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,11.0,1.0,0.0,2.0,0.0,12.0,4.0,7.0,6.0,1.0,0.0,27.0,12.0,1.0,0.0,2.0,0.0,8.0,40.0,14.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,5.0,3.0,3.0,0.0,0.0,27.0,7.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.0,1.0,BOS,63.0,PHI,62.0,6.0,43.0,16.0,3.0,0.0,2.0,6.0,1.0,0.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,5.0,1.0,0.0,33.0,9.0,2.0,0.0,0.0,0.0,5.0,47.0,14.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,4.0,1.0,0.0,0.0,11.0,4.0,6.0,6.0,1.0,0.0,31.0,15.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.0,1.0,BOS,64.0,PHI,63.0,4.0,44.0,14.0,5.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,2.0,0.0,12.0,6.0,3.0,3.0,0.0,0.0,36.0,15.0,0.0,0.0,1.0,0.0,3.0,46.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,4.0,0.0,0.0,34.0,16.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.0,0.0,BOS,65.0,PHI,64.0,7.0,35.0,13.0,4.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,3.0,33.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,0.0,0.0,27.0,10.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.0,0.0,BOS,66.0,PHI,65.0,0.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,28.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.0,0.0,BOS,67.0,HOU,68.0,2.0,33.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,27.0,12.0,0.0,0.0,3.0,0.0,1.0,29.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0,3.0,0.0,6.0,3.0,2.0,2.0,1.0,0.0,27.0,18.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.0,0.0,BOS,68.0,HOU,69.0,1.0,29.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,7.0,0.0,0.0,24.0,8.0,0.0,0.0,1.0,0.0,7.0,32.0,11.0,5.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,27.0,10.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.0,0.0,BOS,69.0,HOU,70.0,6.0,33.0,8.0,1.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,5.0,2.0,0.0,27.0,7.0,0.0,0.0,1.0,0.0,5.0,38.0,14.0,3.0,0.0,3.0,5.0,0.0,1.0,6.0,0.0,8.0,0.0,1.0,1.0,0.0,13.0,4.0,6.0,6.0,1.0,0.0,27.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0,0.0,BOS,70.0,KCA,69.0,2.0,37.0,10.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,4.0,1.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,4.0,34.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.0,0.0,BOS,71.0,KCA,70.0,8.0,38.0,13.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,27.0,15.0,0.0,0.0,1.0,0.0,3.0,29.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,8.0,2.0,0.0,27.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.0,0.0,BOS,72.0,KCA,71.0,4.0,31.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,24.0,11.0,0.0,0.0,2.0,0.0,6.0,29.0,8.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,27.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.0,1.0,BOS,73.0,ANA,77.0,9.0,33.0,10.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,27.0,7.0,1.0,0.0,1.0,0.0,4.0,35.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,9.0,3.0,0.0,24.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.0,1.0,BOS,74.0,ANA,78.0,3.0,33.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,5.0,0.0,1.0,27.0,12.0,1.0,0.0,0.0,0.0,6.0,35.0,9.0,4.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,0.0,27.0,10.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.0,1.0,BOS,75.0,ANA,79.0,2.0,33.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,27.0,15.0,0.0,0.0,1.0,0.0,4.0,34.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.0,1.0,BOS,76.0,MIN,74.0,4.0,31.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,1.0,29.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,24.0,7.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.0,1.0,BOS,77.0,MIN,75.0,9.0,32.0,10.0,1.0,0.0,2.0,7.0,0.0,1.0,7.0,1.0,6.0,3.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,27.0,10.0,1.0,0.0,1.0,0.0,2.0,34.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,1.0,0.0,24.0,10.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.0,1.0,BOS,78.0,MIN,76.0,1.0,34.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,4.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,4.0,34.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
